Name,id,POS,G,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,CS,OBP,SLG,AVG,OPS,Team
Daniel Palka,594953,RF,87,329,70,91,21,0,23,61,181,59,88,2,0,.384,.550,.277,.934,Charlotte Knights
Zack Collins,641470,C,69,231,43,63,16,1,12,58,117,49,81,0,0,.394,.506,.273,.901,Charlotte Knights
Adam Engel,641553,CF,64,248,43,67,13,4,9,29,115,22,62,13,3,.347,.464,.270,.810,Charlotte Knights
Matt Skole,605474,1B,92,314,65,78,15,0,21,56,156,70,99,0,0,.384,.497,.248,.880,Charlotte Knights
Paulo Orlando,449181,OF,65,249,37,61,15,1,10,32,108,13,66,5,1,.295,.434,.245,.729,Charlotte Knights
Brandon Guyer,446386,OF,16,41,10,10,3,1,0,6,15,5,10,0,0,.367,.366,.244,.733,Charlotte Knights
Ivan De Jesus Jr.,474443,2B,22,63,6,15,2,0,1,5,20,11,14,0,2,.347,.317,.238,.664,Charlotte Knights
Nick Madrigal,663611,2B,8,34,7,8,0,0,0,4,8,3,0,1,1,.289,.235,.235,.525,Charlotte Knights
Jacob Scavuzzo,621468,OF,23,76,9,17,4,1,1,3,26,8,26,1,0,.298,.342,.224,.640,Charlotte Knights
Trey Michalczewski,641870,2B,19,59,7,13,2,0,3,8,24,5,24,1,1,.292,.407,.220,.699,Charlotte Knights
Seby Zavala,664874,C,64,238,42,52,11,0,17,40,114,21,97,0,0,.288,.479,.218,.767,Charlotte Knights
Alfredo Gonzalez,554054,C,13,44,4,9,1,0,1,5,13,5,12,0,0,.286,.295,.205,.581,Charlotte Knights
Joel Booker,664689,LF,26,79,8,16,3,1,1,3,24,6,24,2,2,.276,.304,.203,.580,Charlotte Knights
D.J. Peterson,592637,1B,38,130,19,24,5,0,6,16,47,11,38,1,0,.262,.362,.185,.624,Charlotte Knights
AJ Reed,607223,1B,3,11,1,2,0,0,1,1,5,1,4,0,0,.308,.455,.182,.762,Charlotte Knights
Daniel Gonzalez,642311,C,5,9,0,1,0,0,0,0,1,2,2,0,0,.273,.111,.111,.384,Charlotte Knights
Nate Nolan,669916,C,3,6,2,0,0,0,0,0,0,1,5,0,0,.143,.000,.000,.143,Charlotte Knights
Dylan Cease,656302,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Charlotte Knights
Matt Foster,641582,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Charlotte Knights
Jordan Stephens,596111,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Charlotte Knights
Thyago Vieira,600986,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Charlotte Knights
Francisco Lindor,596019,SS,3,12,4,5,1,0,2,2,12,1,1,0,0,.462,1.000,.417,1.462,Columbus Clippers
Jordan Luplow,656669,RF,9,34,10,12,3,0,2,6,21,7,11,2,1,.476,.618,.353,1.094,Columbus Clippers
Carlos Gonzalez,471865,OF,6,23,1,8,1,0,1,3,12,6,5,0,0,.483,.522,.348,1.004,Columbus Clippers
Tyler Naquin,571980,OF,4,18,4,6,1,1,3,6,18,0,4,0,0,.333,1.000,.333,1.333,Columbus Clippers
Ka'ai Tom,664789,CF,31,119,16,37,12,4,3,27,66,10,29,1,3,.369,.555,.311,.924,Columbus Clippers
Daniel Johnson,669288,RF,65,264,43,79,19,4,6,31,124,28,60,6,5,.369,.470,.299,.838,Columbus Clippers
Oscar Mercado,640458,CF,30,119,24,35,10,1,4,15,59,16,32,14,3,.396,.496,.294,.891,Columbus Clippers
Jake Bauers,641343,LF,7,25,3,7,3,0,1,3,13,6,12,1,2,.419,.520,.280,.939,Columbus Clippers
Tim Federowicz,543148,C,26,90,7,25,6,0,2,13,37,11,23,0,0,.353,.411,.278,.764,Columbus Clippers
Ryan Flaherty,475247,3B,98,359,61,99,20,2,17,67,174,59,104,1,2,.380,.485,.276,.864,Columbus Clippers
Bobby Bradley,656252,1B,87,338,54,92,22,0,28,63,198,32,129,0,0,.342,.586,.272,.928,Columbus Clippers
Brandon Barnes,488681,OF,94,376,64,102,25,0,24,77,199,33,109,9,1,.336,.529,.271,.865,Columbus Clippers
Greg Allen,656185,LF,48,198,37,53,9,3,5,17,83,20,44,10,5,.358,.419,.268,.778,Columbus Clippers
Mark Mathias,664029,2B,97,349,51,93,27,2,9,47,151,41,81,12,2,.347,.433,.266,.779,Columbus Clippers
Yu Chang,644374,SS,56,213,37,54,13,1,7,34,90,23,57,3,1,.326,.423,.254,.749,Columbus Clippers
Andrew Velazquez,623205,3B,6,24,2,6,2,1,0,3,10,0,6,0,1,.250,.417,.250,.667,Columbus Clippers
Eric Haase,606992,C,87,304,64,73,10,3,27,56,170,37,120,1,1,.328,.559,.240,.887,Columbus Clippers
Eric Stamets,608715,SS,75,244,32,57,9,4,6,32,92,25,67,12,1,.311,.377,.234,.688,Columbus Clippers
Adam Rosales,489267,2B,48,175,26,39,7,0,7,17,67,10,54,1,0,.277,.383,.223,.659,Columbus Clippers
Trayce Thompson,572204,RF,89,334,51,73,10,3,24,56,161,33,134,8,3,.294,.482,.219,.776,Columbus Clippers
Cameron Maybin,457727,LF,14,51,4,11,3,0,0,5,14,13,20,1,2,.388,.275,.216,.663,Columbus Clippers
Max Moroff,621559,SS,24,81,14,17,3,0,3,6,29,19,24,1,2,.366,.358,.210,.724,Columbus Clippers
Mike Freeman,502273,SS,9,24,6,5,0,0,3,3,14,9,7,1,0,.424,.583,.208,1.008,Columbus Clippers
Mike Papi,596068,RF,27,89,10,18,5,0,0,10,23,10,25,0,1,.290,.258,.202,.548,Columbus Clippers
Dioner Navarro,425900,C,20,70,7,14,2,0,1,8,19,11,16,0,0,.309,.271,.200,.580,Columbus Clippers
Tyler Krieger,623513,2B,13,46,4,9,1,0,1,3,13,6,13,2,0,.288,.283,.196,.571,Columbus Clippers
Jason Kipnis,543401,2B,6,22,1,3,2,0,0,2,5,2,6,0,0,.208,.227,.136,.436,Columbus Clippers
Connor Marabell,664088,LF,3,12,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Columbus Clippers
Luke Wakamatsu,663788,SS,1,3,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Columbus Clippers
James Hoyt,624586,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Columbus Clippers
Henry Martinez,650493,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Columbus Clippers
Josh D. Smith,605479,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Columbus Clippers
Rocky Gale,502570,C,6,21,3,11,0,0,0,3,11,2,4,0,0,.565,.524,.524,1.089,Durham Bulls
Joey Wendle,621563,2B,3,12,3,5,2,0,0,0,7,1,2,1,0,.462,.583,.417,1.045,Durham Bulls
Jake Cronenworth,630105,SS,80,313,69,107,24,4,10,42,169,43,55,11,5,.432,.540,.342,.972,Durham Bulls
Kean Wong,642221,2B,96,383,63,125,25,6,9,57,189,35,92,6,2,.392,.493,.326,.885,Durham Bulls
Michael Brosseau,670712,3B,68,249,51,79,21,1,15,58,147,33,51,2,3,.408,.590,.317,.998,Durham Bulls
Christian Arroyo,624414,3B,33,121,21,38,9,1,8,29,73,12,26,1,0,.381,.603,.314,.984,Durham Bulls
Kevin Padlo,656821,3B,21,67,15,21,5,1,6,15,46,11,22,1,0,.410,.687,.313,1.097,Durham Bulls
Emilio Bonifacio,466988,2B,56,183,31,52,11,1,5,22,80,11,42,10,4,.332,.437,.284,.769,Durham Bulls
Nate Lowe,663993,1B,75,264,53,75,22,0,13,50,136,56,68,1,0,.415,.515,.284,.931,Durham Bulls
Dalton Kelly,665138,1B,53,194,33,55,11,1,6,25,86,22,57,4,1,.360,.443,.284,.804,Durham Bulls
Matt Duffy,622110,3B,9,33,4,9,1,0,1,9,13,1,5,0,0,.306,.394,.273,.699,Durham Bulls
Andrew Velazquez,623205,3B,34,129,20,35,9,1,4,16,58,10,30,2,4,.329,.450,.271,.778,Durham Bulls
Jake Smolinski,519295,OF,67,248,38,67,18,2,12,46,125,29,58,9,2,.360,.504,.270,.864,Durham Bulls
Nick Solak,669256,2B,85,301,56,80,13,1,17,47,146,39,80,3,2,.353,.485,.266,.838,Durham Bulls
Jason Coats,605183,OF,77,279,39,69,16,0,15,40,130,18,85,6,3,.295,.466,.247,.761,Durham Bulls
Brendan McKay,656713,P,20,67,11,16,2,0,5,11,33,10,24,1,0,.346,.493,.239,.839,Durham Bulls
Michael Perez,605421,C,40,133,19,31,6,0,9,32,64,19,38,0,0,.321,.481,.233,.802,Durham Bulls
Nick Ciuffo,624419,C,34,123,14,28,7,1,2,16,43,9,37,1,1,.276,.350,.228,.626,Durham Bulls
Anthony Bemboom,621532,C,14,47,7,10,3,0,1,6,16,2,10,0,1,.240,.340,.213,.580,Durham Bulls
Nathan Lukes,664770,RF,76,226,22,48,8,3,4,29,74,24,51,6,0,.292,.327,.212,.619,Durham Bulls
Mac James,657429,C,62,183,22,38,4,0,4,17,54,22,45,1,1,.293,.295,.208,.588,Durham Bulls
Jesus Sanchez,660821,RF,18,63,6,13,2,1,1,5,20,6,20,0,0,.282,.317,.206,.599,Durham Bulls
Joe McCarthy,663411,LF,41,148,24,29,6,2,6,23,57,29,54,1,0,.335,.385,.196,.720,Durham Bulls
Dashenko Ricardo,516653,C,16,35,7,6,2,0,1,5,11,2,10,0,1,.211,.314,.171,.525,Durham Bulls
Daniel Robertson,621002,3B,11,41,3,7,0,0,2,4,13,8,13,1,0,.320,.317,.171,.637,Durham Bulls
Lucius Fox,665650,SS,15,42,6,6,0,1,0,1,8,6,15,2,0,.250,.190,.143,.440,Durham Bulls
Miles Mastrobuoni,670156,2B,4,11,0,1,0,0,0,0,1,1,4,0,0,.167,.091,.091,.258,Durham Bulls
Tyler Ladendorf,502285,SS,6,20,1,1,0,0,0,3,1,1,9,0,0,.091,.050,.050,.141,Durham Bulls
Guillermo Heredia,628338,CF,2,7,0,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,Durham Bulls
Ryan Merritt,607320,P,1,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Durham Bulls
Hoby Milner,571948,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Durham Bulls
Luis Santos,608601,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Durham Bulls
Cole Sulser,642121,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Durham Bulls
Jeremy Walker,668683,P,1,1,1,1,0,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,Gwinnett Stripers
Raffy Lopez,607257,C,14,47,13,15,4,0,2,7,25,8,12,0,0,.418,.532,.319,.950,Gwinnett Stripers
Ryan LaMarre,534606,OF,98,353,47,109,23,8,9,51,175,30,103,16,7,.372,.496,.309,.867,Gwinnett Stripers
Lucas Duda,446263,1B,4,13,1,4,1,0,0,2,5,3,4,0,0,.389,.385,.308,.774,Gwinnett Stripers
Drew Waters,671221,CF,6,26,6,8,2,0,1,5,13,1,10,1,0,.333,.500,.308,.833,Gwinnett Stripers
Kyle Wright,657140,P,5,10,2,3,1,0,0,1,4,2,5,0,0,.417,.400,.300,.817,Gwinnett Stripers
Austin Riley,663586,3B,37,144,32,43,10,0,15,39,98,18,31,0,0,.377,.681,.299,1.057,Gwinnett Stripers
Jack Lopez,605346,2B,79,294,53,85,16,0,8,43,125,17,70,6,2,.336,.425,.289,.762,Gwinnett Stripers
Travis Demeritte,641513,LF,96,339,68,97,28,2,20,74,189,51,106,4,3,.387,.558,.286,.944,Gwinnett Stripers
Rafael Ortega,542364,LF,111,431,83,123,34,3,21,58,226,59,95,14,7,.373,.524,.285,.898,Gwinnett Stripers
Jonathan Morales,664966,C,28,103,15,28,5,0,2,11,39,10,21,0,0,.333,.379,.272,.712,Gwinnett Stripers
Sean Kazmar Jr.,453527,SS,93,325,49,86,17,1,12,53,141,28,51,1,1,.330,.434,.265,.764,Gwinnett Stripers
Andres Blanco,433217,3B,103,401,68,106,21,1,16,53,177,47,92,2,4,.361,.441,.264,.803,Gwinnett Stripers
Sal Giardina,657589,C,23,73,9,19,6,0,1,5,28,4,22,0,0,.353,.384,.260,.737,Gwinnett Stripers
Adam Duvall,594807,LF,94,347,66,90,19,3,29,84,202,40,81,1,0,.349,.582,.259,.931,Gwinnett Stripers
Luis Marte,606336,SS,77,285,37,72,11,0,5,31,98,14,73,5,1,.288,.344,.253,.632,Gwinnett Stripers
Pedro Florimon,465753,SS,102,338,54,84,10,4,9,51,129,52,114,2,1,.348,.382,.249,.729,Gwinnett Stripers
Ender Inciarte,542255,OF,6,26,5,6,1,0,0,1,7,4,3,0,1,.333,.269,.231,.603,Gwinnett Stripers
Alex Jackson,656577,C,76,275,47,63,8,0,24,56,143,20,105,1,0,.317,.520,.229,.837,Gwinnett Stripers
Cristian Pache,665506,CF,6,22,1,5,0,0,0,1,5,4,4,0,0,.346,.227,.227,.573,Gwinnett Stripers
John Ryan Murphy,571974,C,4,14,2,3,0,0,1,2,6,1,4,0,0,.267,.429,.214,.695,Gwinnett Stripers
Zack Soria,661841,C,2,5,1,1,0,0,0,0,1,1,1,0,0,.333,.200,.200,.533,Gwinnett Stripers
Bryse Wilson,669060,P,5,10,0,2,0,0,0,0,2,0,5,0,0,.200,.200,.200,.400,Gwinnett Stripers
Riley Unroe,624523,SS,13,41,7,7,1,0,1,3,11,7,11,1,1,.292,.268,.171,.560,Gwinnett Stripers
Connor Lien,621457,OF,24,36,8,6,0,0,2,6,12,7,22,1,0,.348,.333,.167,.681,Gwinnett Stripers
Mike Foltynewicz,592314,P,3,7,0,1,1,0,0,0,2,0,3,0,0,.143,.286,.143,.429,Gwinnett Stripers
Kolby Allard,663465,P,8,12,0,0,0,0,0,0,0,1,3,0,0,.077,.000,.000,.077,Gwinnett Stripers
Shane Carle,641438,P,6,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Gwinnett Stripers
Corbin Clouse,641462,P,4,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Gwinnett Stripers
Jason Creasy,595926,P,8,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Gwinnett Stripers
Kevin Gausman,592332,P,1,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,Gwinnett Stripers
Connor Johnstone,641733,P,5,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Gwinnett Stripers
Elian Leyva,673140,P,2,2,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Gwinnett Stripers
Sean Newcomb,656794,P,3,2,1,0,0,0,0,0,0,1,0,0,0,.333,.000,.000,.333,Gwinnett Stripers
Wes Parsons,641149,P,7,2,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Gwinnett Stripers
Ben Rowen,594985,P,10,5,0,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,Gwinnett Stripers
Andres Santiago,519246,P,2,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,Gwinnett Stripers
Mike Soroka,647336,P,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,Gwinnett Stripers
Patrick Weigel,622256,P,4,2,0,0,0,0,0,0,0,1,1,0,0,.333,.000,.000,.333,Gwinnett Stripers
Dan Winkler,595465,P,7,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Gwinnett Stripers
Huascar Ynoa,660623,P,2,3,0,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,Gwinnett Stripers
Jonathan Aro,608167,P,4,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Gwinnett Stripers
Thomas Burrows,641425,P,6,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Gwinnett Stripers
Grant Dayton,594795,P,3,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Gwinnett Stripers
Jose Rafael De Paula,606127,P,8,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Gwinnett Stripers
Kurt Hoekstra,664940,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Gwinnett Stripers
A.J. Minter,621345,P,2,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Gwinnett Stripers
Chad Sobotka,656977,P,2,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Gwinnett Stripers
Jonny Venters,458924,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Gwinnett Stripers
Jacob Webb,657097,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Gwinnett Stripers
Jung Ho Kang,628356,3B,8,27,4,12,3,0,1,6,18,4,8,0,0,.516,.667,.444,1.183,Indianapolis Indians
Elias Diaz,553869,C,7,29,5,12,3,0,0,4,15,1,5,0,0,.433,.517,.414,.951,Indianapolis Indians
Bryan Reynolds,668804,LF,13,49,10,18,1,1,5,11,36,7,11,3,2,.446,.735,.367,1.181,Indianapolis Indians
Jake Elmore,518653,2B,86,285,41,99,27,0,4,26,138,30,41,3,7,.411,.484,.347,.895,Indianapolis Indians
James Marvel,621086,P,2,3,0,1,0,0,0,0,1,1,2,0,0,.500,.333,.333,.833,Indianapolis Indians
Trayvon Robinson,477054,OF,73,198,26,61,8,4,6,30,95,26,47,3,1,.389,.480,.308,.869,Indianapolis Indians
Pablo Reyes,622569,LF,51,175,22,50,15,0,10,30,95,13,37,5,3,.342,.543,.286,.885,Indianapolis Indians
Alfredo Reyes,602112,2B,8,18,2,5,0,1,0,2,7,0,6,0,0,.278,.389,.278,.667,Indianapolis Indians
JB Shuck,543776,LF,50,138,16,38,12,2,3,14,63,15,16,3,1,.346,.457,.275,.803,Indianapolis Indians
Jacob Stallings,607732,C,15,51,11,14,9,0,2,7,29,4,9,0,0,.361,.569,.275,.929,Indianapolis Indians
Darnell Sweeney,572182,2B,23,73,9,20,4,1,2,12,32,3,24,2,1,.321,.438,.274,.759,Indianapolis Indians
Jose Osuna,591741,3B,19,71,13,19,7,1,2,13,34,9,22,2,0,.361,.479,.268,.840,Indianapolis Indians
Gregory Polanco,570256,OF,13,45,5,12,4,0,1,11,19,9,16,2,0,.389,.422,.267,.811,Indianapolis Indians
Jason Martin,641829,CF,80,304,41,81,21,3,8,35,132,19,66,7,5,.309,.434,.266,.743,Indianapolis Indians
Cole Tucker,657061,SS,64,260,42,69,12,2,8,25,109,33,59,10,3,.353,.419,.265,.772,Indianapolis Indians
Kevin Kramer,596012,2B,102,356,44,92,27,1,10,52,151,40,107,4,5,.333,.424,.258,.757,Indianapolis Indians
Will Craig,643269,1B,108,416,61,107,20,0,21,63,190,35,123,2,3,.328,.457,.257,.784,Indianapolis Indians
Ke'Bryan Hayes,663647,3B,89,350,53,89,26,2,8,45,143,37,72,10,1,.332,.409,.254,.740,Indianapolis Indians
Hunter Owen,670462,3B,20,63,8,15,2,0,4,7,29,5,20,0,0,.333,.460,.238,.794,Indianapolis Indians
Kevin Newman,621028,2B,8,30,5,7,2,0,0,1,9,5,7,0,1,.343,.300,.233,.643,Indianapolis Indians
Eric Wood,607780,OF,58,162,25,36,8,0,8,24,68,17,45,1,2,.306,.420,.222,.726,Indianapolis Indians
Patrick Kivlehan,623182,OF,24,85,11,18,5,0,4,9,35,8,27,0,0,.287,.412,.212,.699,Indianapolis Indians
Lonnie Chisenhall,502082,OF,7,24,2,5,1,0,0,0,6,0,8,0,0,.208,.250,.208,.458,Indianapolis Indians
Erich Weiss,608382,1B,14,34,3,7,1,1,2,4,16,4,10,1,0,.289,.471,.206,.760,Indianapolis Indians
Nick Franklin,545338,2B,44,114,15,22,5,0,3,12,36,15,31,2,2,.289,.316,.193,.605,Indianapolis Indians
Erik Gonzalez,570481,SS,20,78,6,15,3,1,1,10,23,3,29,1,1,.222,.295,.192,.517,Indianapolis Indians
Steven Baron,571467,C,39,114,16,21,2,0,2,8,29,13,33,0,0,.279,.254,.184,.533,Indianapolis Indians
Logan Hill,664930,LF,14,49,7,9,4,0,2,3,19,2,12,0,0,.259,.388,.184,.647,Indianapolis Indians
Corey Dickerson,572816,LF,9,33,4,6,1,0,0,4,7,3,8,0,0,.237,.212,.182,.449,Indianapolis Indians
Christian Kelley,664877,C,66,209,22,38,7,1,5,16,62,19,65,0,0,.254,.297,.182,.551,Indianapolis Indians
Dario Agrazal,642607,P,4,7,0,1,0,0,0,0,1,0,2,0,0,.143,.143,.143,.286,Indianapolis Indians
Mitch Keller,656605,P,7,11,2,1,1,0,0,1,2,0,1,0,0,.167,.182,.091,.348,Indianapolis Indians
Jake Brentz,641394,P,10,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,Indianapolis Indians
JT Brubaker,664141,P,1,2,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Indianapolis Indians
Rookie Davis,606959,P,2,3,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Indianapolis Indians
Montana DuRapau,657566,P,11,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,Indianapolis Indians
Luis Escobar,650813,P,5,4,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,Indianapolis Indians
Geoff Hartlieb,664129,P,9,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,Indianapolis Indians
Sean Keselica,656613,P,8,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,Indianapolis Indians
Alex McRae,656725,P,4,7,0,0,0,0,0,0,0,2,2,0,0,.222,.000,.000,.222,Indianapolis Indians
Dovydas Neverauskas,596720,P,9,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Indianapolis Indians
Yefry Ramirez,606162,P,7,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,Indianapolis Indians
Eduardo Vera,622747,P,10,14,0,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000,Indianapolis Indians
Cam Vieaux,664944,P,3,3,0,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,Indianapolis Indians
Brandon Waddell,663399,P,6,1,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,Indianapolis Indians
Matt Eckelman,664158,P,1,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Indianapolis Indians
Michael Feliz,593140,P,4,0,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.000,Indianapolis Indians
